Country,year,country_code, AGRI2GDP_ratio , EX , GDP , IM , INDST2GDP_ratio , ODA , SERV2GDP_ratio , GDP_constant_21_dollar , REM2GDP_ratio , ODA2GDP_ratio , ODA_REM2GDP_ratio , T2NT_ratio , TRADE_DEFICIT2GDP_ratio ,PEG_SYMBOL,PEG_SYSTEM,PEGGED_OR_FLOATING
Afghanistan,1985,AFG,,,,,," 16,319,999.69 ",,,,,  ,,,,,
Afghanistan,1986,AFG,,,,,," 2,650,000.10 ",,,,,  ,,,,,
Afghanistan,1987,AFG,,,,,," 46,520,000.46 ",,,,,  ,,,,,
Afghanistan,1988,AFG,,,,,," 73,500,000.00 ",,,,,  ,,,,,
Afghanistan,1989,AFG,,,,,," 149,320,007.32 ",,,,,  ,,,,,
Afghanistan,1990,AFG,,,,,," 122,720,001.22 ",,,,,  ,,,,,
Afghanistan,1991,AFG,,,,,," 508,540,008.54 ",,,,,  ,,,,,
Afghanistan,1992,AFG,,,,,," 204,800,003.05 ",,,,,  ,,,,,
Afghanistan,1993,AFG,,,,,," 223,800,003.05 ",,,,,  ,,,,,
Afghanistan,1994,AFG,,,,,," 226,419,998.17 ",,,,,  ,,,,,
Afghanistan,1995,AFG,,,,,," 212,529,998.78 ",,,,,  ,,,,,
Afghanistan,1996,AFG,,,,,," 169,630,004.88 ",,,,,  ,,,,,
Afghanistan,1997,AFG,,,,,," 230,750,000.00 ",,,,,  ,,,,,
Afghanistan,1998,AFG,,,,,," 164,199,996.95 ",,,,,  ,,,,,
Afghanistan,1999,AFG,,,,,," 142,860,000.61 ",,,,,  ,,,,,
Afghanistan,2000,AFG,,,,,," 136,009,994.51 ",,,,,  ,,,,,
Afghanistan,2001,AFG,,,,,," 410,359,985.35 ",,,,,  ,,,,,
Afghanistan,2002,AFG, 38.63 ,," 4,055,179,566.35 ",, 23.81 ," 1,223,290,039.06 ", 36.15 ," 7,465,114,629.4578 ",,30.16611272, 30.17 ,1.76616338,,,,
Afghanistan,2003,AFG, 37.42 ,," 4,515,558,808.11 ",, 22.71 ," 1,538,229,980.47 ", 37.44 ," 8,124,454,291.8964 ",,34.0651079, 34.07 ,1.670597513,,,,
Afghanistan,2004,AFG, 29.72 ,," 5,226,778,808.89 ",, 26.23 ," 2,268,530,029.30 ", 41.11 ," 8,239,343,660.8328 ",,43.40206678, 43.40 ,1.432445199,,,,
Afghanistan,2005,AFG, 31.11 ,," 6,209,137,624.77 ",, 26.81 ," 2,815,100,097.66 ", 39.01 ," 9,164,598,458.5379 ",,45.33802064, 45.34 ,1.563590688,,,,
Afghanistan,2006,AFG, 28.64 ,," 6,971,285,594.68 ",, 28.21 ," 2,895,830,078.13 ", 39.83 ," 9,655,582,953.9802 ",,41.53939813, 41.54 ,1.510605783,,,,
Afghanistan,2007,AFG, 30.11 ,," 9,747,879,531.86 ",, 26.88 ," 4,982,609,863.28 ", 40.29 ," 10,990,594,706.5564 ",,51.11480755, 51.11 ,1.481716868,,,,
Afghanistan,2008,AFG, 24.89 ,," 10,109,225,813.67 ",, 26.92 ," 4,811,209,960.94 ", 45.41 ," 11,421,973,770.8233 ", 0.89 ,47.59226918, 48.48 ,1.202166317,,,,
Afghanistan,2009,AFG, 29.30 ," 2,110,577,455.86 "," 12,439,087,076.77 "," 4,067,099,313.62 ", 21.90 ," 6,113,120,117.19 ", 45.24 ," 13,865,194,314.7185 ", 1.13 ,49.14444347, 50.28 ,1.210216575,15.72882194,,,
Afghanistan,2010,AFG, 26.21 ," 2,566,011,311.73 "," 15,856,574,731.44 "," 5,771,312,262.28 ", 21.15 ," 6,235,319,824.22 ", 48.88 ," 15,856,574,731.4410 ", 2.39 ,39.32324559, 41.71 ,1.045852593,20.21433383,,,
Afghanistan,2011,AFG, 23.74 ," 3,057,796,258.23 "," 17,804,292,964.10 "," 7,207,299,510.35 ", 22.74 ," 6,745,740,234.38 ", 49.70 ," 15,924,179,997.7914 ", 1.01 ,37.88827924, 38.89 ,1.012201167,23.30619509,F,Floating,Floating
Afghanistan,2012,AFG, 24.39 ," 2,339,889,153.52 "," 20,001,598,505.70 "," 9,817,510,132.91 ", 21.16 ," 6,666,770,019.53 ", 50.58 ," 17,954,877,146.6564 ", 1.10 ,33.33118609, 34.43 ,0.977089568,37.38511688,F,Floating,Floating
Afghanistan,2013,AFG, 22.81 ," 1,383,202,846.60 "," 20,561,069,558.22 "," 10,054,634,817.58 ", 20.44 ," 5,152,540,039.06 ", 52.68 ," 18,960,483,969.8941 ", 1.69 ,25.05968877, 26.75 ,0.898154754,42.17403159,F,Floating,Floating
Afghanistan,2014,AFG, 22.14 ," 1,985,367,815.22 "," 20,484,885,119.73 "," 8,246,634,993.00 ", 21.23 ," 4,942,970,214.84 ", 52.99 ," 19,477,070,577.8583 ", 1.24 ,24.12984103, 25.37 ,0.887117712,30.56530286,F,Floating,Floating
Afghanistan,2015,AFG, 20.63 ," 1,417,300,546.13 "," 19,907,111,418.99 "," 8,461,684,707.37 ", 22.12 ," 4,274,229,980.47 ", 53.24 ," 19,759,744,157.4377 ", 1.75 ,21.47086983, 23.22 ,0.878453061,35.38626983,F,Floating,Floating
Afghanistan,2016,AFG, 21.08 ," 1,136,013,206.35 "," 19,362,642,266.65 "," 7,327,477,073.75 ", 21.82 ," 4,069,419,921.88 ", 52.76 ," 20,206,376,461.4103 ", 3.24 ,21.0168626, 24.26 ,0.895313524,31.97633764,F,Floating,Floating
Afghanistan,2017,AFG, 20.47 ," 1,152,895,767.75 "," 20,191,760,000.06 "," 7,956,454,221.68 ", 22.13 ," 3,811,739,990.23 ", 52.66 ," 20,744,935,406.0955 ", 5.37 ,18.87770056, 24.25 ,0.899139325,33.69472722,SP,Soft Peg,Pegged
Afghanistan,2018,AFG, 20.25 ," 1,609,466,077.16 "," 19,484,384,936.63 "," 7,983,844,720.98 ", 22.28 ," 3,788,889,892.58 ", 52.63 ," 21,126,660,585.8192 ", 4.12 ,19.44577622, 23.57 ,0.899882607,32.71531878,O,Other Managed,Other
Afghanistan,2019,AFG, 21.13 ," 1,481,080,337.98 "," 19,101,353,832.74 "," 7,233,182,126.39 ", 22.09 ,, 52.08 ," 21,739,593,381.8903 ", 4.54 ,, 4.54 ,0.919979861,30.11358168,,,
Albania,1970,ALB,,,,,,,,,,,  ,,,,,
Albania,1971,ALB,,,,,,,,,,,  ,,,,,
Albania,1972,ALB,,,,,,,,,,,  ,,,,,
Albania,1973,ALB,,,,,,,,,,,  ,,,,,
Albania,1974,ALB,,,,,,,,,,,  ,,,,,
Albania,1975,ALB,,,,,,,,,,,  ,,,,,
Albania,1976,ALB,,,,,,,,,,,  ,,,,,
Albania,1977,ALB,,,,,,,,,,,  ,,,,,
Albania,1978,ALB,,,,,,,,,,,  ,,,,,
Albania,1979,ALB,,,,,,,,,,,  ,,,,,
Albania,1980,ALB,,,,,,,," 5,323,398,063.8553 ",,,  ,,,,,
Albania,1981,ALB,,,,,,,," 5,629,261,101.7462 ",,,  ,,,,,
Albania,1982,ALB,,,,,,,," 5,795,245,314.5443 ",,,  ,,,,,
Albania,1983,ALB,,,,,,,," 5,859,279,197.3914 ",,,  ,,,,,
Albania,1984,ALB,," 335,069,933.05 "," 1,857,338,011.85 "," 372,867,136.18 ",,,," 5,785,944,655.5533 ",,,  ,,2.035020168,,,
Albania,1985,ALB,," 319,090,900.27 "," 1,897,050,133.42 "," 362,610,725.84 ",,,," 5,888,971,729.5782 ",,,  ,,2.294078833,,,
Albania,1986,ALB,," 327,312,512.50 "," 2,097,326,250.00 "," 336,224,987.50 ",,,," 6,220,947,386.6731 ",,,  ,,0.424944617,,,
Albania,1987,ALB,," 333,550,012.50 "," 2,080,796,250.00 "," 335,624,987.50 ",,,," 6,171,936,109.6149 ",,,  ,,0.099720239,,,
Albania,1988,ALB,," 348,287,487.50 "," 2,051,236,250.00 "," 408,575,012.50 ",," 5,559,999.94 ",," 6,084,292,169.3881 ",,0.271056049, 0.27 ,,2.939082468,,,
Albania,1989,ALB,," 418,924,987.50 "," 2,253,090,000.00 "," 483,800,000.00 ",," 10,340,000.15 ",," 6,682,776,548.1368 ",,0.458925305, 0.46 ,,2.879379541,,,
Albania,1990,ALB,," 312,500,000.00 "," 2,028,553,750.00 "," 487,500,000.00 ",," 11,050,000.19 ",," 6,042,857,912.5564 ",,0.544723066, 0.54 ,,8.626835744,,,
Albania,1991,ALB,," 82,300,000.00 "," 1,099,559,027.78 "," 314,316,659.72 ",," 331,950,012.21 ",," 4,350,728,279.8088 ",,30.18937627, 30.19 ,,21.10088261,,,
Albania,1992,ALB,," 81,519,209.68 "," 652,174,990.84 "," 627,952,433.95 ",," 409,640,014.65 ",," 4,038,036,612.6691 ", 23.28 ,62.81136511, 86.09 ,,83.78628925,,,
Albania,1993,ALB,," 189,399,541.46 "," 1,185,315,468.46 "," 764,996,711.82 ",," 270,679,992.68 ",," 4,424,049,156.8426 ", 28.01 ,22.83611409, 50.85 ,,48.56067314,,,
Albania,1994,ALB,," 225,407,481.03 "," 1,880,951,520.40 "," 773,426,393.92 ",," 163,100,006.10 ",," 4,791,372,056.2612 ", 16.33 ,8.671143532, 25.00 ,,29.13519604,,,
Albania,1995,ALB,," 302,465,325.39 "," 2,392,764,853.42 "," 836,744,255.24 ",," 180,600,006.10 ",," 5,429,694,612.2015 ", 17.86 ,7.547754049, 25.41 ,,22.32893588,,,
Albania,1996,ALB, 36.41 ," 371,808,985.55 "," 3,199,642,579.97 "," 1,064,684,221.56 ", 17.37 ," 226,639,999.39 ", 39.77 ," 5,923,796,791.7011 ", 17.22 ,7.08329114, 24.30 ,1.514274463,21.65476983,,,
Albania,1997,ALB, 31.54 ," 230,303,544.65 "," 2,258,515,610.09 "," 795,638,991.14 ", 18.11 ," 168,229,995.73 ", 42.32 ," 5,276,919,124.8135 ", 13.30 ,7.448697497, 20.75 ,1.36319146,25.03128355,,,
Albania,1998,ALB, 28.79 ," 291,949,986.77 "," 2,545,967,253.24 "," 933,614,580.58 ", 15.35 ," 268,739,990.23 ", 43.99 ," 5,742,875,711.8515 ", 19.80 ,10.55551637, 30.36 ,1.273024203,25.20317545,,,
Albania,1999,ALB, 25.92 ," 540,977,914.55 "," 3,212,119,044.17 "," 1,097,558,435.92 ", 16.54 ," 488,179,992.68 ", 46.83 ," 6,483,126,460.6246 ", 12.68 ,15.19806663, 27.88 ,1.135199641,17.32751849,F,Floating,Floating
Albania,2000,ALB, 24.52 ," 700,083,398.14 "," 3,480,355,188.60 "," 1,508,343,772.57 ", 19.40 ," 317,850,006.10 ", 44.30 ," 6,933,706,092.2658 ", 17.18 ,9.132688731, 26.31 ,1.257193535,23.22350251,F,Floating,Floating
Albania,2001,ALB, 22.72 ," 836,717,875.54 "," 3,922,099,470.97 "," 1,771,127,105.67 ", 21.74 ," 268,529,998.78 ", 44.94 ," 7,508,515,182.7988 ", 17.83 ,6.84658818, 24.68 ,1.225051315,23.8242104,F,Floating,Floating
Albania,2002,ALB, 22.03 ," 910,729,684.96 "," 4,348,070,165.19 "," 2,068,787,044.41 ", 23.11 ," 307,359,985.35 ", 43.78 ," 7,849,398,816.7798 ", 16.87 ,7.06888283, 23.94 ,1.284340499,26.6338241,F,Floating,Floating
Albania,2003,ALB, 21.98 ," 1,169,850,310.53 "," 5,611,492,282.87 "," 2,591,005,963.90 ", 24.06 ," 349,309,997.56 ", 41.91 ," 8,283,474,557.1102 ", 15.84 ,6.224903821, 22.06 ,1.385980071,25.32580607,F,Floating,Floating
Albania,2004,ALB, 20.54 ," 1,596,261,928.93 "," 7,184,681,398.57 "," 3,220,867,804.42 ", 24.67 ," 300,940,002.44 ", 42.58 ," 8,739,893,896.9584 ", 16.15 ,4.188633925, 20.34 ,1.348501464,22.61207958,F,Floating,Floating
Albania,2005,ALB, 18.85 ," 1,853,022,970.79 "," 8,052,075,642.11 "," 3,853,670,510.65 ", 25.08 ," 315,079,986.57 ", 43.55 ," 9,223,202,583.8804 ", 16.02 ,3.91302815, 19.93 ,1.295970701,24.84635799,F,Floating,Floating
Albania,2006,ALB, 17.71 ," 2,242,665,086.02 "," 8,896,073,938.31 "," 4,364,189,416.47 ", 25.31 ," 324,040,008.54 ", 43.52 ," 9,767,379,279.8886 ", 15.28 ,3.642505793, 18.92 ,1.297614184,23.84787205,F,Floating,Floating
Albania,2007,ALB, 17.15 ," 3,016,116,154.42 "," 10,677,321,490.38 "," 5,867,639,633.34 ", 25.34 ," 308,630,004.88 ", 44.64 ," 10,351,466,806.2388 ", 13.75 ,2.890518986, 16.64 ,1.240158349,26.70635591,F,Floating,Floating
Albania,2008,ALB, 16.84 ," 3,259,293,923.57 "," 12,881,354,103.84 "," 6,717,539,984.70 ", 25.16 ," 364,839,996.34 ", 44.70 ," 11,127,823,665.7504 ", 14.48 ,2.8323109, 17.32 ,1.237175156,26.84691402,F,Floating,Floating
Albania,2009,ALB, 16.79 ," 3,040,048,284.82 "," 12,044,223,352.54 "," 6,004,539,467.52 ", 24.41 ," 357,149,993.90 ", 45.32 ," 11,500,613,161.6647 ", 14.26 ,2.965321909, 17.23 ,1.20666061,24.61338599,F,Floating,Floating
Albania,2010,ALB, 17.96 ," 3,337,085,745.46 "," 11,926,928,505.52 "," 5,792,185,435.94 ", 24.94 ," 365,070,007.32 ", 44.03 ," 11,926,928,505.5231 ", 13.30 ,3.060888704, 16.36 ,1.271413506,20.58450916,F,Floating,Floating
Albania,2011,ALB, 18.23 ," 3,769,457,697.94 "," 12,890,765,324.23 "," 6,700,236,878.05 ", 24.48 ," 379,480,010.99 ", 44.26 ," 12,230,507,222.1843 ", 12.04 ,2.943812888, 14.98 ,1.259561869,22.73549403,F,Floating,Floating
Albania,2012,ALB, 18.77 ," 3,565,049,332.53 "," 12,319,830,252.48 "," 5,860,877,558.83 ", 22.92 ," 349,160,003.66 ", 44.95 ," 12,403,877,841.0321 ", 11.52 ,2.834129988, 14.36 ,1.224465477,18.63522613,F,Floating,Floating
Albania,2013,ALB, 19.57 ," 3,694,412,184.44 "," 12,776,217,194.79 "," 5,999,380,803.49 ", 23.06 ," 269,980,010.99 ", 44.61 ," 12,528,163,103.1195 ", 10.03 ,2.113145126, 12.15 ,1.241800374,18.04108825,F,Floating,Floating
Albania,2014,ALB, 19.99 ," 3,732,057,451.65 "," 13,228,144,008.34 "," 6,243,003,602.58 ", 21.51 ," 281,170,013.43 ", 45.78 ," 12,750,473,701.7819 ", 10.74 ,2.125543941, 12.87 ,1.184239993,18.98184771,F,Floating,Floating
Albania,2015,ALB, 19.78 ," 3,104,896,964.71 "," 11,386,846,319.16 "," 5,070,975,939.51 ", 21.76 ," 335,160,003.66 ", 46.28 ," 13,033,375,121.5884 ", 11.34 ,2.943396216, 14.28 ,1.160557607,17.26622912,F,Floating,Floating
Albania,2016,ALB, 19.85 ," 3,437,126,527.98 "," 11,861,200,797.47 "," 5,436,220,794.65 ", 21.14 ," 171,039,993.29 ", 46.70 ," 13,465,406,059.6498 ", 11.01 ,1.442012459, 12.45 ,1.141458447,16.8540631,F,Floating,Floating
Albania,2017,ALB, 19.02 ," 4,110,290,931.99 "," 13,019,693,450.88 "," 6,070,360,537.36 ", 20.36 ," 168,210,006.71 ", 47.97 ," 13,977,387,390.5945 ", 10.08 ,1.291965954, 11.37 ,1.084655573,15.0546525,F,Floating,Floating
Albania,2018,ALB, 18.44 ," 4,776,973,438.08 "," 15,147,020,535.39 "," 6,856,096,905.99 ", 21.28 ," 342,890,014.65 ", 47.74 ," 14,546,448,944.4056 ", 9.63 ,2.263745625, 11.89 ,1.094678292,13.72628672,F,Floating,Floating
Albania,2019,ALB, 18.63 ," 4,814,309,044.63 "," 15,278,077,446.86 "," 6,908,299,985.07 ", 20.06 ,, 48.58 ," 14,868,516,510.5300 ", 9.64 ,, 9.64 ,1.058385408,13.70585368,,,
Algeria,1970,DZA,," 1,073,504,628.22 "," 4,863,487,492.66 "," 1,417,836,381.68 ",," 122,209,999.08 ",," 39,178,018,567.8801 ", 4.34 ,2.512805868, 6.85 ,,7.079935005,,,
Algeria,1971,DZA,," 936,367,707.53 "," 5,077,222,366.97 "," 1,404,551,500.22 ",," 120,989,997.86 ",," 34,738,475,528.1047 ", 4.69 ,2.382995841, 7.07 ,,9.221258374,,,
Algeria,1972,DZA,," 1,382,755,698.29 "," 6,761,786,386.55 "," 1,739,595,878.50 ",," 110,300,003.05 ",," 44,265,144,454.8325 ", 3.36 ,1.631225785, 4.99 ,,5.277306318,,,
Algeria,1973,DZA,," 2,222,671,246.72 "," 8,715,105,930.49 "," 2,753,081,354.82 ",," 125,089,996.34 ",," 45,953,052,451.0500 ", 2.58 ,1.435323877, 4.02 ,,6.086100529,,,
Algeria,1974,DZA,," 5,118,637,700.92 "," 13,209,713,643.32 "," 4,688,097,732.49 ",," 128,330,001.83 ",," 49,397,195,914.4780 ", 1.53 ,0.971482087, 2.50 ,,-3.259267991,,,
Algeria,1975,DZA,," 5,241,302,552.29 "," 15,557,934,268.50 "," 6,684,559,679.95 ",," 235,270,004.27 ",," 51,889,453,195.6631 ", 1.71 ,1.512218783, 3.22 ,,9.276662973,,,
Algeria,1976,DZA,," 5,860,031,461.65 "," 17,728,347,374.99 "," 6,580,527,282.77 ",," 145,369,995.12 ",," 56,241,295,275.8556 ", 1.44 ,0.819986161, 2.26 ,,4.064089031,,,
Algeria,1977,DZA,," 6,414,584,619.47 "," 20,971,901,273.27 "," 8,753,738,135.43 ",," 129,149,993.90 ",," 59,198,792,148.3600 ", 1.66 ,0.615823965, 2.28 ,,11.15375037,,,
Algeria,1978,DZA,," 6,732,393,454.20 "," 26,364,491,313.45 "," 10,590,281,903.23 ",," 190,289,993.29 ",," 64,653,863,581.9447 ", 1.49 ,0.721766223, 2.21 ,,14.63289545,,,
Algeria,1979,DZA,," 10,354,760,932.19 "," 33,243,422,157.63 "," 10,925,699,711.94 ",," 110,839,996.34 ",," 69,488,567,358.5588 ", 1.25 ,0.333419333, 1.59 ,,1.717448875,,,
Algeria,1980,DZA,," 14,540,716,742.67 "," 42,345,277,342.02 "," 12,846,905,745.93 ",," 205,160,003.66 ",," 70,037,948,817.5203 ", 0.96 ,0.484493234, 1.44 ,,-3.999999771,,,
Algeria,1981,DZA,," 15,338,986,630.52 "," 44,348,672,667.87 "," 13,693,869,108.86 ",," 167,070,007.32 ",," 72,139,084,541.7605 ", 1.01 ,0.376719296, 1.38 ,,-3.709507912,,,
Algeria,1982,DZA,," 13,980,227,233.13 "," 45,207,088,715.65 "," 13,109,185,466.66 ",," 134,699,996.95 ",," 76,755,988,921.5341 ", 1.12 ,0.297962113, 1.42 ,,-1.926781377,,,
Algeria,1983,DZA,," 13,635,984,129.64 "," 48,801,369,800.37 "," 12,591,881,327.26 ",," 93,279,998.78 ",," 80,900,814,644.0311 ", 0.80 ,0.191142173, 0.99 ,,-2.139494868,,,
Algeria,1984,DZA,," 13,805,836,196.17 "," 53,698,278,905.97 "," 14,748,966,629.21 ",," 120,980,003.36 ",," 85,431,257,456.6214 ", 0.61 ,0.225295868, 0.84 ,,1.756351325,,,
Algeria,1985,DZA,," 13,664,028,063.96 "," 57,937,868,670.19 "," 15,493,853,613.91 ",," 172,149,993.90 ",," 88,592,211,637.5932 ", 0.54 ,0.297128627, 0.84 ,,3.158254855,,,
Algeria,1986,DZA,," 8,188,005,040.41 "," 63,696,301,892.81 "," 14,759,677,286.26 ",," 167,330,001.83 ",," 88,946,581,372.3323 ", 0.56 ,0.262699712, 0.82 ,,10.3171959,,,
Algeria,1987,DZA,," 9,525,773,298.97 "," 66,742,267,773.20 "," 12,288,659,587.63 ",," 213,449,996.95 ",," 88,323,957,503.3849 ", 0.73 ,0.319812323, 1.05 ,,4.139635018,,,
Algeria,1988,DZA,," 9,163,454,470.14 "," 59,089,067,187.39 "," 13,356,326,942.58 ",," 171,979,995.73 ",," 87,440,713,079.0746 ", 0.64 ,0.291052142, 0.93 ,,7.09585152,,,
Algeria,1989,DZA,," 10,369,299,881.72 "," 55,631,489,801.55 "," 15,862,794,361.94 ",," 158,210,006.71 ",," 91,288,106,343.6004 ", 0.62 ,0.284389304, 0.90 ,,9.874793035,,,
Algeria,1990,DZA,," 14,545,657,769.59 "," 62,045,099,642.78 "," 15,472,204,242.02 ",," 331,649,993.90 ",," 92,018,411,723.8035 ", 0.57 ,0.53453052, 1.10 ,,1.493343516,,,
Algeria,1991,DZA,," 13,311,319,293.02 "," 45,715,367,087.10 "," 10,788,718,989.88 ",," 211,169,998.17 ",," 90,914,190,244.7733 ", 2.82 ,0.461923444, 3.28 ,,-5.518057633,,,
Algeria,1992,DZA,," 12,154,240,350.80 "," 48,003,298,223.12 "," 11,458,142,448.25 ",," 374,790,008.54 ",," 92,550,647,763.3497 ", 2.90 ,0.78075887, 3.68 ,,-1.450104323,,,
Algeria,1993,DZA,," 10,880,274,367.10 "," 49,946,455,210.97 "," 11,557,078,492.18 ",," 326,309,997.56 ",," 90,607,083,456.9669 ", 2.28 ,0.653319632, 2.94 ,,1.355059378,,,
Algeria,1994,DZA,," 9,585,149,853.10 "," 42,542,571,305.51 "," 11,083,919,236.14 ",," 295,489,990.23 ",," 89,791,622,831.4043 ", 3.28 ,0.694574825, 3.97 ,,3.522987297,,,
Algeria,1995,DZA,," 10,939,999,981.12 "," 41,764,052,457.88 "," 12,110,000,386.04 ",," 295,739,990.23 ",," 93,203,699,821.0425 ", 2.68 ,0.708120915, 3.39 ,,2.80145325,,,
Algeria,1996,DZA,," 13,969,999,892.24 "," 46,941,496,779.85 "," 11,240,000,368.96 ",," 306,880,004.88 ",," 97,025,050,087.3424 ", 1.87 ,0.653749935, 2.53 ,,-5.815748774,,,
Algeria,1997,DZA,," 14,890,000,201.02 "," 48,177,862,501.95 "," 10,279,999,649.96 ",," 247,889,999.39 ",," 98,092,325,577.0674 ", 2.20 ,0.51453092, 2.71 ,,-9.568711254,,,
Algeria,1998,DZA,," 10,880,000,226.43 "," 48,187,747,528.90 "," 10,849,999,758.25 ",," 419,869,995.12 ",," 103,095,037,724.3740 ", 2.20 ,0.871321065, 3.07 ,,-0.062257461,,,
Algeria,1999,DZA, 11.11 ," 13,691,531,228.41 "," 48,640,610,448.52 "," 11,080,902,454.41 ", 45.36 ," 137,979,995.73 ", 37.86 ," 106,394,080,530.3200 ", 1.62 ,0.283672418, 1.91 ,1.64105701,-5.367179297,F,Floating,Floating
Algeria,2000,DZA, 8.40 ," 23,050,757,374.44 "," 54,788,732,394.37 "," 11,389,848,525.11 ", 54.37 ," 199,960,006.71 ", 32.24 ," 110,437,055,590.4730 ", 1.44 ,0.364965565, 1.81 ,2.101700015,-21.2834069,F,Floating,Floating
Algeria,2001,DZA, 9.75 ," 20,084,180,534.87 "," 54,745,839,538.95 "," 12,052,062,423.10 ", 50.11 ," 198,860,000.61 ", 34.79 ," 113,750,167,258.1870 ", 1.22 ,0.363242216, 1.59 ,1.874082132,-14.67165026,F,Floating,Floating
Algeria,2002,DZA, 9.23 ," 20,152,606,611.28 "," 56,760,623,478.33 "," 14,547,827,614.77 ", 49.19 ," 186,119,995.12 ", 34.89 ," 120,120,176,624.5140 ", 1.89 ,0.327903366, 2.21 ,1.865796477,-9.87441408,F,Floating,Floating
Algeria,2003,DZA, 9.81 ," 25,957,749,208.61 "," 67,864,849,150.46 "," 16,203,889,140.13 ", 50.82 ," 239,240,005.49 ", 33.61 ," 128,768,829,340.9790 ", 2.58 ,0.352524184, 2.93 ,1.975189759,-14.37247734,F,Floating,Floating
Algeria,2004,DZA, 9.44 ," 34,175,142,575.66 "," 85,324,767,230.49 "," 21,883,802,572.61 ", 52.30 ," 316,970,001.22 ", 32.74 ," 134,305,889,002.3490 ", 2.88 ,0.371486511, 3.25 ,2.054391019,-14.40536013,F,Floating,Floating
Algeria,2005,DZA, 7.69 ," 48,714,250,037.19 "," 103,198,442,061.08 "," 24,844,322,106.87 ", 57.33 ," 347,380,004.88 ", 30.20 ," 142,229,936,453.1990 ", 0.16 ,0.336613613, 0.50 ,2.311293077,-23.13012431,F,Floating,Floating
Algeria,2006,DZA, 7.54 ," 57,120,360,760.17 "," 117,025,435,464.29 "," 25,651,579,014.02 ", 58.88 ," 240,679,992.68 ", 30.18 ," 144,647,845,373.4910 ", 0.16 ,0.205664685, 0.37 ,2.313133281,-26.89054873,F,Floating,Floating
Algeria,2007,DZA, 7.57 ," 63,530,776,824.01 "," 134,977,284,666.14 "," 33,567,894,891.79 ", 57.67 ," 395,010,009.77 ", 32.43 ," 149,565,872,117.2410 ", 0.07 ,0.292649249, 0.37 ,2.083915853,-22.19846251,F,Floating,Floating
Algeria,2008,DZA, 6.59 ," 82,035,774,230.91 "," 171,000,637,940.75 "," 49,095,115,108.05 ", 58.62 ," 324,829,986.57 ", 32.51 ," 153,155,453,046.6880 ", 0.06 ,0.189958348, 0.25 ,2.076325246,-19.26347148,F,Floating,Floating
Algeria,2009,DZA, 9.34 ," 48,534,427,935.48 "," 137,210,691,642.10 "," 49,330,051,729.31 ", 47.90 ," 302,390,014.65 ", 39.64 ," 155,605,940,297.0650 ", 0.11 ,0.220383711, 0.33 ,1.522905594,0.579855538,O,Other Managed,Other
